id,carat,cut,color,clarity,depth,table,x,y,z,price
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
151827,0.7,Very Good,G,VVS1,59.2,60.0,5.9,5.92,3.48,3365
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
60585,0.3,Ideal,F,VS1,61.0,57.0,4.34,4.39,2.67,844
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
12541,0.79,Premium,G,VS1,62.2,58.0,5.92,5.86,3.66,3323
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
135084,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
193004,1.51,Premium,H,SI2,58.8,60.0,7.5,7.43,4.4,7751
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
36634,0.73,Ideal,F,VVS2,62.1,56.0,5.77,5.8,3.59,3579
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
163361,0.3,Very Good,I,VS2,60.2,61.0,4.31,4.34,2.61,467
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
31885,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.77,730
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
132202,1.21,Premium,F,VVS2,60.8,60.0,6.91,6.86,4.19,11040
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
23096,0.37,Ideal,E,SI1,61.9,55.0,4.62,4.6,2.85,611
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
130613,1.07,Very Good,F,SI2,61.8,57.0,6.53,6.6,4.06,4032
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
43782,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.48,3.89,4082
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
66832,0.9,Premium,E,SI2,63.0,61.0,6.09,6.13,3.84,3830
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
